userid,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
condition5,201,8.63333333333333,17.7333333333333,2.03333333333333,11.1666666666667,12.4833333333333,29.3833333333333,8.58333333333333,175.466666666667,103.816666666667,156.466666666667,220.283333333333,564.733333333333,657.8,841.9,1210.53333333333,392.616666666667,245.9,0.216666666666667,214.883333333333,456.966666666667,152.533333333333,166.233333333333,169.116666666667
condition5,122.9,35.55,42.5833333333333,0.466666666666667,5.18333333333333,4.31666666666667,19.55,26.7333333333333,16.6833333333333,207.116666666667,110.283333333333,163.45,363.45,378.15,697.016666666667,514.816666666667,626.083333333333,379.216666666667,136.833333333333,491.766666666667,139.45,79.0166666666667,159.766666666667,125.716666666667
condition5,96.6833333333333,31.2333333333333,48.5666666666667,10.6666666666667,7.51666666666667,5.46666666666667,26.9,8.85,33.8166666666667,259.166666666667,149.533333333333,176.45,442.033333333333,528.75,331.333333333333,340.733333333333,196.933333333333,15.8,206.933333333333,450.15,648.6,470.383333333333,254.916666666667,135.75
condition5,126.066666666667,63.8833333333333,101.6,46.3666666666667,9.8,1.75,56.4666666666667,7.58333333333333,179.05,86.6666666666667,147.1,567.066666666667,90.0333333333333,639.033333333333,4.88333333333333,3.73333333333333,0.133333333333333,23.2833333333333,0.15,0,0.983333333333333,0,0,5.1
condition5,0,0,0,0,0,0,0,152.8,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
condition6,76.5666666666667,2.91666666666667,10.2,3.2,11.75,15.8333333333333,5.11666666666667,287.316666666667,247.433333333333,113.983333333333,665.833333333333,299.133333333333,95.3,464.616666666667,413.666666666667,436.35,45.5833333333333,92.45,182.366666666667,509.283333333333,108.066666666667,68.4,103.433333333333,174.116666666667
condition6,148.7,77.1833333333333,13.25,10.7333333333333,14.1833333333333,14.05,156.533333333333,258.8,407.033333333333,166.116666666667,73.5333333333333,231.35,283.4,759.15,314.733333333333,351.2,3.36666666666667,0.05,0.5,0.2,2.91666666666667,0.1,1.1,0
condition6,0,0,0,0,0,0,1.5,104.283333333333,342.933333333333,183.5,278.083333333333,261.666666666667,167.383333333333,109.633333333333,415.666666666667,490.383333333333,451.266666666667,3,147.25,331.4,720.483333333333,200.633333333333,151.35,206.75
condition6,102.966666666667,5.73333333333333,6.28333333333333,26.6166666666667,11.6,15.1333333333333,3.7,16.1666666666667,98.5666666666667,347.75,270.7,632.133333333333,167.1,237.55,447.433333333333,318.366666666667,256.5,114.8,488.633333333333,943.833333333333,344.883333333333,109.4,107.5,58.35
condition6,121.166666666667,4.68333333333333,6.53333333333333,4.26666666666667,19.1333333333333,13.5,10.3,9.36666666666667,71.45,282.466666666667,270.066666666667,285.116666666667,234.616666666667,143.6,325.983333333333,123.633333333333,575.583333333333,556.35,378.866666666667,615.65,138.316666666667,340.683333333333,141.166666666667,191.033333333333
condition6,0,0,0,0,0,0,0,3.88333333333333,55.45,96.6166666666667,185.866666666667,284.766666666667,237.516666666667,419.683333333333,504.733333333333,399.016666666667,315.666666666667,394.683333333333,240.55,147.566666666667,187.583333333333,424.216666666667,198.35,191.8
condition6,96.4333333333333,3.7,10.6333333333333,23.7,14.2166666666667,7.31666666666667,36.9166666666667,243.716666666667,213.833333333333,50.1,168.9,288.616666666667,56.6333333333333,83.8666666666667,95.1666666666667,492.95,459.8,234.616666666667,279.2,355.05,125.7,389.233333333333,474.933333333333,192.866666666667
condition6,9.88333333333333,9.31666666666667,11.5166666666667,15.6333333333333,8.56666666666667,3.43333333333333,129.133333333333,253.45,367.783333333333,362.5,435.733333333333,194.966666666667,457.966666666667,217.1,236.533333333333,349.15,258.5,313.183333333333,541.316666666667,782.35,283.666666666667,162.333333333333,242.683333333333,231.933333333333
condition6,1.31666666666667,1.01666666666667,3.95,8,10.4333333333333,13.6666666666667,149.4,324,164.233333333333,348.366666666667,495.433333333333,29.0166666666667,616.733333333333,371.266666666667,570.616666666667,520.8,170.65,211.1,176.333333333333,80.6666666666667,515.033333333333,420.166666666667,125.05,175.216666666667
condition6,50.15,12.1333333333333,15.05,17.2333333333333,9.38333333333333,10.55,7.41666666666667,350.683333333333,347.1,557.166666666667,527.1,150.8,433.733333333333,451.583333333333,385.15,390.8,423.366666666667,205.45,465.5,389.216666666667,348.666666666667,193,181.266666666667,58.8166666666667
condition6,75.4333333333333,0,19.0166666666667,18.6333333333333,15.6333333333333,9.88333333333333,7.43333333333333,22.8,20.1666666666667,244.783333333333,429.05,116.933333333333,177.883333333333,153.916666666667,162.633333333333,571.733333333333,155.016666666667,130.05,430.6,110.966666666667,473.533333333333,119.833333333333,86.95,69.65
condition6,48.9,66.65,34.1666666666667,1.66666666666667,12.15,14.25,6.7,5.8,81.4666666666667,117.233333333333,271.9,425.75,897.816666666667,461.583333333333,484.85,544.2,354.25,329.683333333333,56.1666666666667,144.916666666667,114.1,87.4,96.9833333333333,154.55
condition6,14.0666666666667,14.9833333333333,25.0166666666667,21.3333333333333,18.8,18.25,25.3,389.55,222.2,296.116666666667,384.75,291.766666666667,199.05,396.15,364.166666666667,419.05,347.166666666667,405.5,284.683333333333,453.7,560.916666666667,100.1,239.166666666667,186.283333333333
condition6,1.35,6.56666666666667,22.8,8.48333333333333,7.86666666666667,13.7166666666667,27.45,449.483333333333,191.983333333333,315.583333333333,237.383333333333,211.816666666667,559.016666666667,688.983333333333,15.9166666666667,179.183333333333,0,0.633333333333333,0.783333333333333,0,47.3666666666667,0,5.56666666666667,0
condition6,0,0,0,0,0,0,0.916666666666667,58.3,18.7833333333333,10.3166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
condition7,17.8,15.2833333333333,10.1,11.2666666666667,9.93333333333333,568.166666666667,298.966666666667,246.866666666667,467.316666666667,565.333333333333,565.25,525.133333333333,579.583333333333,478.933333333333,308.816666666667,356.55,9.33333333333333,11.4666666666667,22.1166666666667,187.466666666667,173.416666666667,295.566666666667,198.8,252.45
condition7,19.8333333333333,19.5166666666667,22.15,3.71666666666667,35.5666666666667,18.2,13.4,10.2,17.1,19.3333333333333,283.85,14.0666666666667,47.3,88.3166666666667,236.766666666667,28.45,21.2166666666667,176.183333333333,354.35,227.116666666667,246.033333333333,181.366666666667,242.333333333333,149.333333333333
condition7,21.2,14.35,10.8333333333333,26.6333333333333,20.7666666666667,12.45,20.8833333333333,113.8,36.1833333333333,12.3833333333333,18.5833333333333,144.7,258.95,70.0833333333333,547.2,337.85,1097.21666666667,1146.16666666667,1016.9,1095.25,905.816666666667,917.833333333333,826.916666666667,379.05
condition7,274.85,17,28.3166666666667,15.9333333333333,25.8333333333333,25.3666666666667,22.3333333333333,12.8166666666667,15.8666666666667,8.2,126.5,141.15,12.9333333333333,636.716666666667,1255.13333333333,1258.75,1125.88333333333,1187.46666666667,1172.46666666667,993.433333333333,679.85,737.766666666667,603.033333333333,454.833333333333
condition7,548.266666666667,439.683333333333,542.95,202.916666666667,28.85,12.5666666666667,19.75,24.2333333333333,12.3833333333333,9.85,97.8,157.833333333333,14.95,236.633333333333,198.85,159.916666666667,84.7833333333333,294.766666666667,209.316666666667,219.7,294.983333333333,284.866666666667,373.833333333333,97.75
condition7,85.2333333333333,13.6166666666667,25.6,45.8166666666667,20.4666666666667,15.8166666666667,22.0833333333333,16.1,15.1333333333333,10.5833333333333,123.433333333333,6.83333333333333,87.5333333333333,298.6,356.033333333333,755.9,1156.63333333333,1257.75,1094.83333333333,1227.95,932.666666666667,1011.95,513.316666666667,576.2
condition7,129.25,9.63333333333333,30.4833333333333,50,189.766666666667,197.283333333333,36.4333333333333,19.0333333333333,16.9333333333333,15.7333333333333,313.833333333333,510.35,472.75,294.35,18.15,14.05,405.183333333333,548,649.783333333333,293.566666666667,353.6,552.116666666667,246.883333333333,235.533333333333
condition7,197.25,74.4666666666667,21.45,24.3166666666667,55.0666666666667,16.1666666666667,24.3833333333333,369.65,391.3,593.183333333333,520.283333333333,267.35,265.1,478.95,335.316666666667,40.7333333333333,437.833333333333,469.066666666667,937.816666666667,1377.03333333333,1015.35,1188.08333333333,316.733333333333,224.883333333333
condition7,66.5833333333333,11.05,5.58333333333333,14.75,20.45,20.0333333333333,9.13333333333333,148.983333333333,753.933333333333,1039.61666666667,1155.61666666667,1576.46666666667,1370.8,1038.68333333333,1243.96666666667,1258.25,606.633333333333,111.666666666667,29.9,200.083333333333,139.533333333333,248.25,196.333333333333,227.266666666667
condition7,53.0166666666667,30.1,62.6,12.1,26.7166666666667,30.0166666666667,21.3,197.516666666667,533.133333333333,881.45,953.533333333333,1002.9,760.833333333333,1146.8,934.016666666667,945.133333333333,1116.46666666667,576.916666666667,539.15,172.216666666667,268.183333333333,182.5,203.566666666667,157.333333333333
condition7,203.9,130.216666666667,16.6333333333333,16.65,15.2833333333333,23.5666666666667,14.05,17.1,50.55,7.08333333333333,16.9666666666667,244.616666666667,284.783333333333,652.666666666667,1053.68333333333,916.833333333333,974.083333333333,987.2,1006.4,978.55,642.166666666667,123.85,1,3
condition7,23.3666666666667,231.116666666667,159.033333333333,233.133333333333,12.2666666666667,11.3666666666667,8.98333333333333,7.91666666666667,9.08333333333333,21.7666666666667,10.2666666666667,170.05,236.466666666667,7.96666666666667,19.8333333333333,247.516666666667,147.033333333333,52.9666666666667,141.116666666667,246.316666666667,369.683333333333,2.28333333333333,3,3
condition7,3.16666666666667,3,3.2,2.75,1,0.1,0,0,0.516666666666667,0.55,2.95,3,3.76666666666667,4.08333333333333,3,3,3,3,3,3,3,3,4.46666666666667,83.45
condition7,121.75,166.133333333333,83.5833333333333,21.4666666666667,36.0166666666667,17.6,9.13333333333333,42.9833333333333,29.1166666666667,21.4833333333333,10.3166666666667,20.8833333333333,120.483333333333,528.283333333333,33.0833333333333,0.3,0,0,0,0,0.05,1.2,2.05,3
condition7,3,3,3,3,3,3,3,3.08333333333333,9.28333333333333,5.63333333333333,7.73333333333333,3,4.28333333333333,32.6666666666667,9.46666666666667,705.083333333333,5,5,5.16666666666667,4.16666666666667,-1,-1,-1,-1
condition8,23.1,13.6333333333333,35.5833333333333,16.2333333333333,4.01666666666667,17.1,30.2,11.4666666666667,22.3833333333333,53.2166666666667,299.583333333333,213.1,110.4,726.766666666667,136.566666666667,568.883333333333,532.916666666667,406.766666666667,592.216666666667,423.533333333333,323.283333333333,222,479.833333333333,63.0666666666667
condition8,37.9833333333333,11.1666666666667,7.76666666666667,14.3333333333333,3.75,41.1,30.2,13.0166666666667,28.7833333333333,19.4666666666667,76,401.4,129.85,341.2,1437.48333333333,836.883333333333,489.05,539.3,296.166666666667,382.883333333333,409.316666666667,415.383333333333,568.9,254.466666666667
condition8,303.6,696.533333333333,102.166666666667,14.7166666666667,17.3833333333333,9.31666666666667,32.1666666666667,7.28333333333333,47.65,24.0833333333333,12,114.5,311.716666666667,625.716666666667,582.25,171.1,194,193.333333333333,395.733333333333,70.8166666666667,95.3,305.75,130.733333333333,199.116666666667
condition8,95.6333333333333,52.4333333333333,19.65,11.5666666666667,7.93333333333333,26.6333333333333,10.7166666666667,11.6333333333333,24.2333333333333,40.5333333333333,223.383333333333,706.316666666667,264.25,448.6,786.233333333333,683.733333333333,1165.71666666667,972.55,879.883333333333,578.166666666667,292,228.966666666667,127.316666666667,193.45
condition8,112.766666666667,36.4833333333333,19.4,7.56666666666667,6.86666666666667,12.2833333333333,5.33333333333333,47.8333333333333,23.7166666666667,19.8333333333333,234.083333333333,81,81,81,81,81,81,81,81,81,184.933333333333,244.866666666667,76.8666666666667,175.866666666667
condition8,149.45,3.85,9.61666666666667,3.56666666666667,7.43333333333333,7.81666666666667,17.5,36.3833333333333,30.85,14.7166666666667,18.1,282.516666666667,271.116666666667,760.45,344.8,720.116666666667,555.966666666667,736.5,262.566666666667,180.816666666667,301.666666666667,2172.95,575.466666666667,285.8
condition8,393,294.616666666667,543.95,234.333333333333,362.666666666667,5.2,4.08333333333333,24.7166666666667,0.866666666666667,10.75,14.55,58.3666666666667,343.033333333333,77.8833333333333,58.6333333333333,141.683333333333,353.066666666667,301.866666666667,36.8333333333333,264.45,168,168,130.433333333333,35.5
condition8,7.8,0,51.4333333333333,9.33333333333333,13.4833333333333,25.0333333333333,5.91666666666667,2.3,13.2666666666667,27.65,28.7666666666667,223.833333333333,241.8,293.566666666667,108.783333333333,494,595.683333333333,1085.85,492.616666666667,173.816666666667,187.35,83.4,109.85,89.6833333333333
condition8,97.25,11.4166666666667,5.86666666666667,28.9166666666667,4.38333333333333,4.1,4.08333333333333,10.7833333333333,49.9833333333333,14.5166666666667,63.5166666666667,501.316666666667,204.95,942.616666666667,938.366666666667,1041.15,114.65,529.316666666667,546.183333333333,366.416666666667,140.866666666667,115.266666666667,164.983333333333,159.866666666667
condition8,179.95,5.85,31.6833333333333,4.86666666666667,21.0333333333333,10.6833333333333,21.8,24.8,21.6166666666667,303.116666666667,201.783333333333,67.5333333333333,199.3,269.35,217.1,227.016666666667,68.4166666666667,199.066666666667,551.466666666667,263.516666666667,331.616666666667,97.8166666666667,118.283333333333,145.95
condition8,7.25,14.2666666666667,32.8333333333333,7.88333333333333,8.25,7.91666666666667,38.2333333333333,11.8666666666667,29.25,0.35,0.95,1.1,1.45,1.75,2.6,3,3,3,3,3.58333333333333,3,3,3,3
condition8,4.01666666666667,3,3,5.66666666666667,3,3,3.33333333333333,5,5,4.33333333333333,3,3,3,6.98333333333333,3.35,3,3,5.46666666666667,6.21666666666667,164.233333333333,110.466666666667,88.65,113.316666666667,20.1166666666667
condition8,1.2,4.4,32.6833333333333,8.76666666666667,17.65,26.3833333333333,7.4,55.05,6.86666666666667,35.6666666666667,114.216666666667,178.35,192.033333333333,104.433333333333,9.25,995.533333333333,2.2,3,2.83333333333333,3.75,-1,-1,-1,-1
condition9,49.2666666666667,14.0166666666667,24.0166666666667,34.8333333333333,20.65,14.45,15.6,273.483333333333,469.55,481.3,408.966666666667,79.5166666666667,66.9,91.9833333333333,67.0666666666667,143.6,230.383333333333,197.516666666667,301.483333333333,176.8,311.6,175.6,151.4,281.75
condition9,179,71.65,25.7333333333333,19.6666666666667,29.7666666666667,7.08333333333333,8.8,14.7,11.3333333333333,289,127.883333333333,298.516666666667,436.933333333333,211.233333333333,10.6,88.55,178.916666666667,674.433333333333,275.6,359.85,351.733333333333,281,196.5,132.45
condition9,76.5333333333333,260.4,458.416666666667,11.0666666666667,14.2666666666667,14.8833333333333,28.9666666666667,21.45,9.08333333333333,209.6,122.333333333333,240.033333333333,164.366666666667,307.933333333333,118.583333333333,78.35,532.95,548.1,75.1,77.5666666666667,465.616666666667,159.583333333333,240.616666666667,254.333333333333
condition9,38.4,24.4333333333333,7.4,17.7666666666667,8.26666666666667,15.3666666666667,100.616666666667,65.6833333333333,17.6166666666667,7.28333333333333,285.433333333333,210.766666666667,267.233333333333,271.383333333333,249.966666666667,60.7,261.183333333333,408.183333333333,299.966666666667,99.9833333333333,168.166666666667,102.333333333333,135.916666666667,92.2833333333333
condition9,180.983333333333,170.766666666667,34.8166666666667,19.1333333333333,17.15,34.5,19.7833333333333,11.95,157.966666666667,262.483333333333,646.95,212.1,657.933333333333,266.933333333333,102.95,21.0166666666667,133.816666666667,371.283333333333,268,90.8666666666667,222.9,247.8,179.9,233.166666666667
condition9,222.9,112.466666666667,29.5333333333333,12.3666666666667,13.6166666666667,8.23333333333333,12.85,165.916666666667,190.283333333333,64.35,44.2333333333333,8.73333333333333,88.7166666666667,303.633333333333,565.433333333333,711.766666666667,167.75,197.916666666667,182.366666666667,170.716666666667,394.55,494.25,255.666666666667,185.866666666667
